"Date","Price_oil","Price_1","WTI_Return","HHUB_Return"
"2000-02-29",30.57,2.65,0.0378611756891398,0.0230769230769231
"2000-03-01",31.71,2.71,-0.00654236179260711,0.0339622641509433
"2000-03-02",31.51,2.8,-0.00157678965625988,-0.0295202952029519
"2000-03-03",31.46,2.72,0.0231672484925419,0.0142857142857141
"2000-03-06",32.19,2.76,0.054354736172918,0.00735294117647059
"2000-03-07",33.9,2.78,-0.083255669462566,-0.0144927536231883
"2000-03-08",31.22,2.74,0.0115044247787611,-0.0179856115107915
"2000-03-09",31.61,2.69,0.00480461242793088,0.00912408759124084
"2000-03-10",31.76,2.715,0.0110724454286617,0.0278810408921934
"2000-03-13",32.11,2.79,-0.00566750629722921,0.0147329650092081
"2000-03-14",31.93,2.83,-0.0454687013391467,-0.0250896057347671
"2000-03-15",30.47,2.76,0.019730660820545,0.0282685512367491
"2000-03-16",31.1,2.84,-0.00787659993436173,-0.0108695652173912
"2000-03-17",30.86,2.81,-0.0491961414790997,-0.0281690140845071
"2000-03-20",29.33,2.73,-0.0427738172391444,0.00355871886121005
"2000-03-21",28.01,2.74,-0.0248891919536311,0.0146520146520145
"2000-03-22",27.28,2.78,0.00678329168154222,-0.00729927007299271
"2000-03-23",27.47,2.76,0.0142961876832845,0.0215827338129497
"2000-03-24",27.86,2.82,-0.00982890425919183,0
"2000-03-27",27.59,2.82,-0.0175879396984924,0.0425531914893617
"2000-03-28",27.1,2.94,-0.0268213120695905,-0.00709219858156029
"2000-03-29",26.36,2.92,0.011439114391144,-0.0306122448979591
"2000-03-30",26.67,2.83,0.00720789074355075,0.0171232876712328
"2000-03-31",26.86,2.88,-0.0217472815898012,0.0141342756183746
"2000-04-03",26.28,2.92,-0.0305286671630678,-0.017361111111111
"2000-04-04",25.46,2.87,0.0114155251141553,-0.00342465753424665
"2000-04-05",25.76,2.86,-0.00981932443047918,0.0418118466898955
"2000-04-06",25.51,2.98,-0.0209627329192548,0.00349650349650358
"2000-04-07",24.97,2.99,-0.0415523324186593,-0.00671140939597316
"2000-04-10",23.91,2.97,0.0104124949939929,0.0033444816053511
"2000-04-11",24.17,2.98,0.0552070263488079,0.0235690235690235
"2000-04-12",25.49,3.05,-0.00827472072817539,0
"2000-04-13",25.29,3.05,0.00745390349156537,0.019672131147541
"2000-04-14",25.48,3.11,0.0229339659944641,0.00655737704918033
"2000-04-17",26.06,3.13,-0.00549450549450538,-0.00321543408360122
"2000-04-18",25.92,3.12,0.0560245587106676,0
"2000-04-19",27.38,3.12,-0.00347222222222222,-0.0160256410256411
"2000-04-20",27.29,3.07,0.00164353542731927,0.00801282051282063
"2000-04-21",27.335,3.095,0.0027482594356907,0.00814332247557
"2000-04-24",27.41,3.12,-0.0365831351746845,0.0193861066235864
"2000-04-25",26.41,3.18,-0.0627508208682962,-0.0192307692307692
"2000-04-26",24.69,3.12,0.0318061340401363,-0.0188679245283019
"2000-04-27",25.53,3.06,0.00729040097205345,0.00961538461538455
"2000-04-28",25.71,3.09,0.0050920485703094,0.0228758169934641
"2000-05-01",25.84,3.16,0.0396732788798133,0.0129449838187702
"2000-05-02",26.86,3.2,-0.0100619195046439,-0.00632911392405064
"2000-05-03",26.6,3.18,0.0178704393149664,-0.0281250000000001
"2000-05-04",27.08,3.09,0.0109022556390978,0.00628930817610063
"2000-05-05",27.37,3.11,0.0251107828655834,0.00323624595469263
"2000-05-08",28.05,3.12,0.0149799050054805,0.0418006430868167
"2000-05-09",28.46,3.25,-0.0128342245989305,-0.016025641025641
"2000-05-10",28.1,3.2,0.0404075895994378,0.0523076923076923
"2000-05-11",29.25,3.37,0.0138790035587189,-0.00625000000000001
"2000-05-12",29.64,3.35,0.0105982905982906,0.00593471810089021
"2000-05-15",29.95,3.37,-0.00641025641025633,0.0238805970149254
"2000-05-16",29.76,3.45,-0.0126878130217029,0.0118694362017804
"2000-05-17",29.38,3.49,0.030241935483871,0.0695652173913043
"2000-05-18",30.28,3.73,-0.00884955752212395,0.00859598853868189
"2000-05-19",30.02,3.76,-0.0462351387054161,0.0509383378016087
"2000-05-22",28.62,3.95,-0.000333111259160612,-0.0265957446808511
"2000-05-23",28.61,3.85,0.0447239692522712,0.0227848101265822
"2000-05-24",29.89,3.94,0.0188745193988116,0.0623376623376623
"2000-05-25",30.43,4.18,-0.0224155235864837,0.0279187817258884
"2000-05-26",29.76,4.29,0.0110088728228721,-0.013157894736842
"2000-05-29",30.095,4.235,0.00890456989247314,0.0268065268065266
"2000-05-30",30.36,4.35,-0.0441933876059145,0.0401416765053128
"2000-05-31",29.03,4.52,0.0382081686429513,-0.0298850574712643
"2000-06-01",30.19,4.39,0.00516706854977604,-0.0398230088495575
"2000-06-02",30.34,4.21,-0.0155680688969857,-0.0091116173120729
"2000-06-05",29.87,4.17,-0.0029663810151615,0.0736342042755346
"2000-06-06",29.78,4.48,-0.0164044191496485,-0.0599520383693046
"2000-06-07",29.29,4.23,0.01645399597045,-0.0602678571428572
"2000-06-08",29.78,3.96,0.0150221918743598,0.0425531914893616
"2000-06-09",30.22,4.14,0.0517125587642714,0.0202020202020202
"2000-06-12",31.76,4.22,0.0320979483785571,0.0120772946859903
"2000-06-13",32.73,4.27,-0.000314861460957116,-0.0260663507109003
"2000-06-14",32.72,4.16,-0.000611060189428537,0.0515222482435597
"2000-06-15",32.7,4.38,-0.0106968215158925,0.0168269230769231
"2000-06-16",32.35,4.45,-0.0238532110091743,-0.0159817351598174
"2000-06-19",31.57,4.38,0.0463678516228748,-0.0808988764044944
"2000-06-20",33.07,4.02,0.0180551156160912,0.0273972602739726
"2000-06-21",33.64,4.14,0.0326579981856667,0.074626865671642
"2000-06-22",34.72,4.44,0.00118906064209272,-0.00483091787439625
"2000-06-23",34.76,4.42,-0.0921658986175115,-0.0112612612612612
"2000-06-26",31.56,4.37,0.012945914844649,0.0407239819004524
"2000-06-27",32.01,4.55,-0.00475285171102657,-0.0251716247139587
"2000-06-28",31.86,4.44,0.0271790065604498,-0.0417582417582418
"2000-06-29",32.73,4.25,-0.00910232266164467,0.0247747747747748
"2000-06-30",32.44,4.36,0.00443018637335787,0
"2000-07-03",32.585,4.36,-0.00223489519112201,0
"2000-07-04",32.5125,4.36,-0.0537824152217278,-0.0275229357798165
"2000-07-05",30.76,4.24,-0.0175317185697809,-0.0504587155963304
"2000-07-06",30.19,4.02,0.00227568270481145,-0.00471698113207537
"2000-07-07",30.26,4,-0.0248426631334879,0.0472636815920399
"2000-07-10",29.51,4.19,0.00330469266358222,-0.00500000000000012
"2000-07-11",29.61,4.17,0.0247373771602847,0.0286396181384248
"2000-07-12",30.34,4.29,0.0361364403917596,-0.0503597122302158
"2000-07-13",31.41,4.08,-0.00329597890573505,0.0209790209790209
"2000-07-14",31.31,4.17,-0.0191021967526265,-0.00980392156862746
"2000-07-17",30.71,4.13,0.0392845736186522,-0.0335731414868105
"2000-07-18",31.94,3.99,-0.0273526538586779,0.0193704600484262
"2000-07-19",31.1,4.07,-0.0050093926111459,-0.0526315789473685
"2000-07-20",30.94,3.86,-0.0765273311897107,0.00491400491400492
"2000-07-21",28.56,3.88,-0.0190691661279897,-0.0362694300518134
"2000-07-24",27.97,3.74,-0.00280112044817921,-0.0283505154639176
"2000-07-25",27.89,3.63,-0.00286020736503403,-0.0106951871657754
"2000-07-26",27.81,3.59,0.0143420580853353,0.0440771349862259
"2000-07-27",28.21,3.75,0.000359582883854657,0.0389972144846797
"2000-07-28",28.22,3.89,-0.0255228642325416,-0.0373333333333334
"2000-07-31",27.5,3.75,0.0124025513819986,0.00771208226221075
"2000-08-01",27.85,3.78,0.0152727272727272,0.072
"2000-08-02",28.27,4.05,0.0233393177737882,0.0476190476190478
"2000-08-03",28.92,4.23,0.0360806508666431,0.00493827160493817
"2000-08-04",29.94,4.25,-0.0349239280774551,0.0330969267139479
"2000-08-07",28.93,4.39,0.0110220440881764,0.0164705882352942
"2000-08-08",29.26,4.46,0.0387141375734531,0.00455580865603655
"2000-08-09",30.38,4.48,0.0242652084757348,-0.0112107623318387
"2000-08-10",31.09,4.43,-0.0023041474654378,0.00223214285714301
"2000-08-11",31.02,4.44,0.0289482148600837,-0.00451467268623035
"2000-08-14",31.92,4.42,-0.0157962604771116,-0.0405405405405405
"2000-08-15",31.43,4.24,0.0150375939849624,0
"2000-08-16",31.91,4.24,-0.00095450206808785,0.025943396226415
"2000-08-17",31.88,4.35,0.0028204324663115,0.00707547169811327
"2000-08-18",31.97,4.38,0.0141154328732749,0.0505747126436781
"2000-08-21",32.42,4.6,-0.0369096027525807,0.045662100456621
"2000-08-22",31.24,4.8,-0.000308451573102961,-0.0282608695652174
"2000-08-23",31.23,4.67,0.0697823303457105,-0.0291666666666666
"2000-08-24",33.41,4.53,0.0192122958693564,0.00428265524625259
"2000-08-25",34.01,4.55,-0.032624962586052,0.0154525386313466
"2000-08-28",32.92,4.62,-0.00558659217877109,-0.0043956043956045
"2000-08-29",32.73,4.6,0.0157958687727826,0.00216450216450231
"2000-08-30",33.25,4.61,-0.00488848151542917,0.0326086956521738
"2000-08-31",33.09,4.76,0.00992481203007514,-0.0130151843817787
"2000-09-01",33.42,4.7,-0.00498640072529462,0.00630252100840341
"2000-09-04",33.255,4.73,0.0198982645122681,0.0170212765957445
"2000-09-05",33.92,4.81,0.0315741993685159,0.0169133192389006
"2000-09-06",34.97,4.89,0.00619103773584908,-0.00831600831600832
"2000-09-07",35.18,4.85,-0.0446096654275094,-0.0224948875255623
"2000-09-08",33.62,4.74,0.0432063672541217,0.0226804123711339
"2000-09-11",35.14,4.85,-0.0264723378941107,0.0232067510548524
"2000-09-12",34.25,4.96,-0.0108138873079113,0.0206185567010309
"2000-09-13",33.87,5.06,0.0145985401459854,0.00806451612903226
"2000-09-14",34.37,5.1,0.0442869796279894,0.0355731225296444
"2000-09-15",35.87,5.28,0.0256037241780623,-0.0431372549019609
"2000-09-18",36.75,5.06,0.00585447449121831,0.0303030303030303
"2000-09-19",36.96,5.22,0.00707482993197273,0.00395256916996057
"2000-09-20",37.22,5.24,-0.0914502164502163,-0.0153256704980843
"2000-09-21",33.84,5.16,-0.0317033852767331,0
"2000-09-22",32.66,5.16,-0.0342789598108746,-0.00775193798449613
"2000-09-25",31.5,5.12,0.00857317819963261,0.0310077519379845
"2000-09-26",31.78,5.28,-0.0174603174603175,0.0117187499999999
"2000-09-27",31.23,5.34,-0.0305223410950283,-0.0265151515151515
"2000-09-28",30.26,5.2,0.0195325008005123,-0.0187265917602997
"2000-09-29",30.87,5.1,0.0389953734302709,0.026923076923077
"2000-10-02",32.05,5.24,-0.00615484288953669,0.00980392156862742
"2000-10-03",31.86,5.29,-0.0296411856474259,-0.0133587786259543
"2000-10-04",30.91,5.22,-0.00784682988072819,-0.00189035916824193
"2000-10-05",30.66,5.21,0.00647039792947264,-0.0325670498084291
"2000-10-06",30.86,5.04,0.0365296803652968,0.00959692898272549
"2000-10-09",31.98,5.09,0.042449773169151,0.0138888888888889
"2000-10-10",33.29,5.16,-0.00281425891181977,-0.0117878192534382
"2000-10-11",33.2,5.1,0.085911685190748,0.0852713178294574
"2000-10-12",36.06,5.54,-0.033132530120482,-0.0215686274509805
"2000-10-13",34.96,5.43,-0.0493621741541875,-0.0162454873646209
"2000-10-16",33.18,5.34,0.00514874141876429,-0.0128913443830571
"2000-10-17",33.36,5.27,0.00452079566003612,0.0168539325842698
"2000-10-18",33.51,5.36,-0.0134892086330934,-0.0607210626185959
"2000-10-19",33.06,5.04,0.0373022978215458,-0.0373134328358209
"2000-10-20",34.31,4.84,0.0178463399879007,-0.00396825396825388
"2000-10-23",34.9,4.82,-0.0107840279801806,0.00413223140495859
"2000-10-24",34.53,4.84,-0.0260744985673354,-0.04149377593361
"2000-10-25",33.62,4.64,0.00376484216623234,-0.00619834710743788
"2000-10-26",33.75,4.61,-0.0288518738845925,-0.0280172413793103
"2000-10-27",32.78,4.48,0.00237037037037032,0.0173535791757048
"2000-10-30",32.86,4.56,-0.0048810250152531,-0.0424107142857142
"2000-10-31",32.7,4.37,0.0133901399878271,0.00657894736842111
"2000-11-01",33.14,4.4,-0.0168195718654433,0.0228832951945079
"2000-11-02",32.59,4.5,0.000905250452625046,0.0318181818181817
"2000-11-03",32.62,4.64,0.0122737035900585,-0.0088888888888889
"2000-11-06",33.02,4.6,0.0128755364806865,0.0172413793103448
"2000-11-07",33.44,4.68,-0.0157480314960629,0.0521739130434783
"2000-11-08",32.92,4.92,0.0284090909090908,0.0897435897435897
"2000-11-09",33.87,5.34,0.00546780072904009,-0.0203252032520324
"2000-11-10",34.05,5.24,0.00738116327133156,0.0655430711610486
"2000-11-13",34.3,5.59,0.0123348017621146,0.0419847328244274
"2000-11-14",34.72,5.81,0.0239067055393586,0.0250447227191414
"2000-11-15",35.54,5.95,-0.0201612903225805,-0.00172117039586915
"2000-11-16",34.84,5.94,0.0219471018570623,-0.0537815126050421
"2000-11-17",35.62,5.62,0.0103329506314581,0.102693602693603
"2000-11-20",35.98,6.23,-0.0123526108927568,0.0213523131672596
"2000-11-21",35.54,6.35,0.0144524735964426,-0.00802568218298553
"2000-11-22",36.06,6.3,-0.00731570061902097,0.0039370078740158
"2000-11-23",35.8,6.325,0.00721020521353314,-0.00198412698412701
"2000-11-24",36.06,6.3125,0.00502793296089385,-0.0114624505928853
"2000-11-27",36.24,6.24,-0.0615640599001664,-0.0538613861386138
"2000-11-28",34.02,5.9,0.0154525386313464,0.0048076923076922
"2000-11-29",34.58,5.93,-0.0285126396237507,0.0644067796610169
"2000-11-30",33.61,6.31,-0.0448235974551763,0.0370994940978079
"2000-12-01",32.06,6.53,-0.0232073787563226,0.13946117274168
"2000-12-04",31.28,7.41,-0.0633187772925765,0.0949464012251147
"2000-12-05",29.25,8.03,0.0316496163682864,0.0971659919028341
"2000-12-06",30.24,8.75,-0.0300854700854701,-0.0336239103362391
"2000-12-07",29.36,8.48,-0.0347222222222222,-0.04
"2000-12-08",28.31,8.13,0.0490463215258856,0.215801886792453
"2000-12-11",29.75,9.96,0.00211939244083358,-0.169741697416974
"2000-12-12",29.81,8.58,-0.0356302521008403,-0.0783132530120482
"2000-12-13",28.75,7.8,-0.0231465951023147,-0.0372960372960372
"2000-12-14",28.06,7.48,0.0278260869565218,0.0705128205128204
"2000-12-15",28.86,8.03,0.0235210263720599,0.167112299465241
"2000-12-18",29.52,9.28,-0.00623700623700623,-0.0211706102117061
"2000-12-19",29.34,9.11,-0.11890243902439,0.0905172413793103
"2000-12-20",25.83,9.95,0.00783912747102933,0.0592755214050495
"2000-12-21",26.06,10.49,0.00387146728610149,-0.00100502512562812
"2000-12-22",26.16,10.48,-0.0019186492709133,0.000476644423260153
"2000-12-25",26.11,10.485,0.0340214067278288,-0.0243320610687022
"2000-12-26",27,10.23,-0.0172347759479127,-0.0619933237958989
"2000-12-27",26.55,9.58,-0.0270370370370371,-0.0351906158357771
"2000-12-28",25.82,9.22,0.0338983050847457,0.131524008350731
"2000-12-29",26.72,10.48,-0.017428350116189,-0.0683297180043385
"2001-01-01",26.27,9.85,0.0381736526946108,0.0114503816793894
"2001-01-02",27.29,9.97,0.0243623905595737,-0.0263959390862944
"2001-01-03",27.93,9.71,0.000732869182850846,-0.0260782347041125
"2001-01-04",27.95,9.45,0.00250626566416041,0.0597322348094748
"2001-01-05",28.02,10.03,-0.0207513416815742,0.0296296296296298
"2001-01-08",27.44,10.31,0.00999286224125616,-0.0358923230309074
"2001-01-09",27.72,9.95,0.0619533527696794,-0.00387972841901059
"2001-01-10",29.42,9.91,0,-0.0964824120603016
"2001-01-11",29.42,8.95,0.0220938137321549,-0.0201816347124116
"2001-01-12",30.07,8.75,-0.0110469068660775,0.0111731843575419
"2001-01-15",29.745,8.85,0.0147988027934819,-0.0788571428571428
"2001-01-16",30.19,8.16,-0.0141200201714574,-0.0350282485875707
"2001-01-17",29.77,7.85,0.0215303080490229,-0.0931372549019608
"2001-01-18",30.42,7.09,0.0571044675848168,0.0662420382165606
"2001-01-19",32.12,7.61,0.00295857988165692,0.0126939351198871
"2001-01-22",32.21,7.7,-0.0171232876712329,-0.0893561103810776
"2001-01-23",31.66,7.02,-0.00620925178515987,-0.0272727272727273
"2001-01-24",31.46,6.81,0.00473783954516736,0
"2001-01-25",31.61,6.81,-0.0578512396694215,0.0279001468428782
"2001-01-26",29.79,7,-0.0227776020246757,-0.0352422907488987
"2001-01-29",29.07,6.76,0.00167841557569657,-0.114285714285714
"2001-01-30",29.12,5.96,-0.0171998624011008,-0.0192307692307692
"2001-01-31",28.62,5.83,0.0432692307692307,-0.00167785234899325
"2001-02-01",29.88,5.82,0.0485674353598882,0.161234991423671
"2001-02-02",31.27,6.76,-0.0240963855421686,-0.104810996563574
"2001-02-05",30.55,6.15,-0.00895426926766873,-0.0828402366863906
"2001-02-06",30.27,5.59,0.0327332242225859,0.0130081300813008
"2001-02-07",31.27,5.67,0.0099108027750248,0.101967799642218
"2001-02-08",31.57,6.24,-0.0204669011832427,0
"2001-02-09",30.93,6.24,-0.012987012987013,-0.0801282051282051
"2001-02-12",30.52,5.74,-0.0129324280633689,-0.0256410256410257
"2001-02-13",30.12,5.58,-0.0186762778505898,0.0540069686411149
"2001-02-14",29.55,5.89,-0.0195883134130146,-0.0967741935483871
"2001-02-15",28.96,5.35,0.00879864636209807,0.037351443123939
"2001-02-16",29.22,5.57,-0.00448895027624306,-0.0205607476635515
"2001-02-19",29.09,5.46,-0.0167693360711841,-0.052064631956912
"2001-02-20",28.6,5.17,0.00137504297009279,0.00549450549450554
"2001-02-21",28.64,5.2,-0.00419580419580423,-0.0174081237911025
"2001-02-22",28.52,5.11,0.0108240223463687,-0.0115384615384616
"2001-02-23",28.83,5.05,-0.0196353436185133,0.00391389432485332
"2001-02-26",28.27,5.07,-0.000346860908775512,0
"2001-02-27",28.26,5.07,-0.0321896002829855,0.0355029585798816
"2001-02-28",27.35,5.25,0.0152158527954706,0
"2001-03-01",27.78,5.25,0.00402193784277877,-0.0361904761904763
"2001-03-02",27.89,5.06,0.0259179265658747,0.0495238095238097
"2001-03-05",28.61,5.32,-0.00752958049480103,-0.00988142292490133
"2001-03-06",28.4,5.27,0.0192240475358267,-0.00939849624060147
"2001-03-07",28.95,5.22,-0.0225352112676057,0.00569259962049341
"2001-03-08",28.31,5.25,-0.0117443868739205,-0.0229885057471265
"2001-03-09",27.97,5.13,-0.00211939244083358,-0.0285714285714285
"2001-03-12",27.91,4.98,-0.0164461923489453,0.0194931773879142
"2001-03-13",27.45,5.08,-0.0343962737370119,-0.0180722891566265
"2001-03-14",26.49,4.99,0.00255009107468125,0.0551181102362203
"2001-03-15",26.56,5.27,0.00453001132502835,0
"2001-03-16",26.68,5.27,-0.0192018072289156,0
"2001-03-19",26.17,5.27,-0.00674662668665679,0
"2001-03-20",25.99,5.27,0.0168131448223157,-0.0208728652751422
"2001-03-21",26.43,5.16,-0.00923432089265096,0
"2001-03-22",26.19,5.16,0.0423760877790389,0
"2001-03-23",27.31,5.16,0.00343642611683848,0.0135658914728683
"2001-03-26",27.4,5.23,0.00805565726839994,0.0465116279069766
"2001-03-27",27.62,5.47,-0.0434306569343066,0.0248565965583174
"2001-03-28",26.43,5.6,0.001448225923244,-0.0530164533820841
"2001-03-29",26.47,5.31,-0.00378357926598554,0.00714285714285715
"2001-03-30",26.37,5.35,-0.0253116735927466,-0.0188323917137476
"2001-04-02",25.7,5.25,0.0360257868790292,0
"2001-04-03",26.65,5.25,0.0198443579766538,-0.00190476190476186
"2001-04-04",27.16,5.24,0.00300187617260782,0.00571428571428559
"2001-04-05",27.24,5.27,-0.00625920471281289,0.0114503816793894
"2001-04-06",27.07,5.33,0.013950073421439,0.0227703984819735
"2001-04-09",27.45,5.45,0.0376800886590321,0.0187617260787992
"2001-04-10",28.47,5.55,-0.00182149362477221,-0.0183486238532109
"2001-04-11",28.42,5.45,0.0115911485774499,-0.0234234234234234
"2001-04-12",28.75,5.32,-0.00580577058409568,0.0119266055045871
"2001-04-13",28.585,5.385,0.00782608695652167,0.017857142857143
"2001-04-16",28.81,5.48,-0.0321847122616756,-0.0222841225626741
"2001-04-17",27.89,5.36,-0.00208261020479008,-0.0383211678832117
"2001-04-18",27.83,5.15,0.00322696306920055,-0.0167910447761195
"2001-04-19",27.92,5.06,-0.0330578512396695,-0.0116504854368931
"2001-04-20",27,5,-0.00107449856733528,0.0177865612648221
"2001-04-23",26.97,5.09,-0.0640740740740741,0.00800000000000001
"2001-04-24",25.24,5.13,0.0255839822024472,-0.0294695481335952
"2001-04-25",25.93,4.98,0.100633914421553,-0.0116959064327486
"2001-04-26",28.47,4.92,-0.00462784419591197,-0.0180722891566265
"2001-04-27",28.35,4.83,0.00456621004566207,-0.0203252032520324
"2001-04-30",28.48,4.73,-0.00388007054673719,-0.0372670807453417
"2001-05-01",28.37,4.55,-0.0168539325842697,-0.00211416490486253
"2001-05-02",27.89,4.54,0.027141346492774,-0.0175824175824176
"2001-05-03",28.66,4.46,-0.00896378630333453,0.00881057268722468
"2001-05-04",28.41,4.5,-0.0216329378925332,-0.0381165919282511
"2001-05-07",27.79,4.33,-0.0154875043998591,-0.0244444444444445
"2001-05-08",27.35,4.22,0.0374235336451961,-0.0161662817551962
"2001-05-09",28.39,4.15,0.00402193784277877,0.00473933649289089
"2001-05-10",28.5,4.17,0.00317013032758013,0.019277108433735
"2001-05-11",28.59,4.25,0.00842105263157889,0.00719424460431661
"2001-05-14",28.83,4.28,0.00244840853445262,0.0423529411764705
"2001-05-15",28.9,4.46,-0.00450919181408252,0
"2001-05-16",28.77,4.46,0.00865051903114187,-0.0582959641255605
"2001-05-17",29.02,4.2,0.0305874174487313,-0.0112107623318385
"2001-05-18",29.9,4.15,0.00206753962784295,-0.00238095238095254
"2001-05-21",29.96,4.14,-0.00702341137123749,-0.0240963855421686
"2001-05-22",29.75,4.04,-0.0300400534045393,0.0169082125603865
"2001-05-23",28.85,4.11,-0.0295798319327732,0.00247524752475242
"2001-05-24",27.97,4.12,0.00381282495667242,-0.0705596107055961
"2001-05-25",28.08,3.83,-0.00196639256346084,0.0351941747572816
"2001-05-28",28.025,3.975,0.0261752136752138,-0.0300261096605745
"2001-05-29",28.76,3.86,-0.0017841213202498,-0.050314465408805
"2001-05-30",28.71,3.66,-0.0111265646731572,0.0181347150259067
"2001-05-31",28.39,3.73,-0.0177638453500523,-0.00819672131147536
"2001-06-01",27.88,3.7,0.009158154279676,0.0750670241286863
"2001-06-04",28.14,3.98,-0.0107604017216643,-0.0135135135135135
"2001-06-05",27.84,3.93,-0.00995024875621895,-0.0427135678391961
"2001-06-06",27.56,3.76,0.0125718390804598,-0.020356234096692
"2001-06-07",27.91,3.68,0.0188679245283019,-0.0159574468085107
"2001-06-08",28.43,3.62,0.0182730204227876,0.078804347826087
"2001-06-11",28.94,3.91,0.0066830812521983,0.0386740331491712
"2001-06-12",29.13,4.05,-0.0110573600552868,0.020460358056266
"2001-06-13",28.81,4.13,0.010641949879849,-0.0518518518518518
"2001-06-14",29.12,3.92,-0.0208261020479001,-0.0145278450363196
"2001-06-15",28.52,3.86,-0.0333104395604395,0.0127551020408164
"2001-06-18",27.55,3.91,-0.00210378681626936,0.0129533678756476
"2001-06-19",27.49,3.96,-0.0352087114337568,-0.0332480818414322
"2001-06-20",26.52,3.83,0.0120043652237178,-0.0353535353535354
"2001-06-21",26.85,3.69,0.00641025641025634,-0.0026109660574412
"2001-06-22",27.02,3.68,0.00335195530726256,-0.0325203252032521
"2001-06-25",27.11,3.56,-0.00518134715025909,-0.0271739130434783
"2001-06-26",26.97,3.46,-0.0479527849502028,-0.0196629213483146
"2001-06-27",25.67,3.39,0.00296625880608077,-0.0549132947976878
"2001-06-28",25.75,3.2,0.0241527074405922,-0.0855457227138643
"2001-06-29",26.37,2.91,-0.0135922330097088,0.00312499999999993
"2001-07-02",26.02,2.92,0.00985968904057647,0.0274914089347079
"2001-07-03",26.28,3,-0.00499615680245975,-0.0136986301369863
"2001-07-04",26.15,2.96,0.0350076103500762,0.0433333333333333
"2001-07-05",27.07,3.09,0.0393881453154876,-0.0337837837837837
"2001-07-06",28.1,2.99,-0.0173623937938678,0.0355987055016181
"2001-07-09",27.63,3.1,-0.0145907473309609,0.0334448160535117
"2001-07-10",27.22,3.2,-0.00542888165037997,0.00322580645161283
"2001-07-11",27.07,3.21,-0.00808229243203523,0.025
"2001-07-12",26.85,3.29,-0.0103435537495383,-0.0436137071651091
"2001-07-13",26.57,3.15,-0.0204841713221602,-0.0212765957446808
"2001-07-16",26.02,3.08,-0.0259691381257057,0.0190476190476191
"2001-07-17",25.33,3.14,-0.0261337432744043,0.00324675324675318
"2001-07-18",24.65,3.15,0,-0.0445859872611465
"2001-07-19",24.65,3.01,0.0413793103448277,-0.0126984126984126
"2001-07-20",25.67,2.97,0.00851926977687616,0.0166112956810631
"2001-07-23",25.88,3.02,0.0116867939228672,-0.00673400673400674
"2001-07-24",26.18,3,0.0204791344667698,0.0198675496688742
